c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.05	0.3	0.6	1	800	0.005	1	0.7	1333		accretionmodel	2101	1.0131123795862718	-0.007917392382442	262.3346123531658	2363.334612353166
0.05	0.3	0.6	1	800	0.005	1	1.2	1334		accretionmodel	2101	0.5186008363697728	-0.0047451552962327	240.778605634506	2341.7786056345058
0.05	0.3	0.6	1	800	0.005	1	1.7	1335		accretionmodel	2101	0.028436478602766	-0.0037416680185464	211.7727110756633	2312.772711075663
0.05	0.3	0.6	1	800	0.005	2	0.7	1337		accretionmodel	2101	0.9496161075345916	-0.0229791650808106	72.79585075869862	2173.795850758698
0.05	0.3	0.6	1	800	0.005	2	1.2	1338		accretionmodel	2101	0.4540501461572891	-0.0121351678721667	70.45841286878846	2171.4584128687884
0.05	0.3	0.6	1	800	0.005	2	1.7	1339		accretionmodel	2101	-0.0399752926046046	-0.0085370695549264	67.57063598801477	2168.5706359880146
0.05	0.3	0.6	1	800	0.005	3	0.7	1341		accretionmodel	2101	0.8743104412507706	-0.0487572525033402	19.64826105596475	2120.6482610559647
0.05	0.3	0.6	1	800	0.005	3	1.2	1342		accretionmodel	2101	0.3774186735329552	-0.0227935770299438	19.440467861236705	2120.440467861237
0.05	0.3	0.6	1	800	0.005	3	1.7	1343		accretionmodel	2101	-0.1182679289790712	-0.0151541462192105	19.16438827646076	2120.1643882764606
0.05	0.3	0.6	1	1200	0.0027	1	0.7	1345		accretionmodel	2101	0.946375285222357	-0.0058281268909339	341.290242155494	2442.290242155494
0.05	0.3	0.6	1	1200	0.0027	1	1.2	1346		accretionmodel	2101	0.4660907726468368	-0.0042449191208349	258.39587632747214	2359.3958763274723
0.05	0.3	0.6	1	1200	0.0027	1	1.7	1347		accretionmodel	2101	-0.0074404762286067	-0.0039090781468378	196.7132348589448	2297.713234858945
0.05	0.3	0.6	1	1200	0.0027	2	0.7	1349		accretionmodel	2101	0.865685080451484	-0.0214600746653651	71.24594731603904	2172.245947316039
0.05	0.3	0.6	1	1200	0.0027	2	1.2	1350		accretionmodel	2101	0.382284562617826	-0.0119477102704929	65.70365893002179	2166.703658930022
0.05	0.3	0.6	1	1200	0.0027	2	1.7	1351		accretionmodel	2101	-0.0958985018814409	-0.0089818609146687	59.97355977162389	2160.973559771624
0.05	0.3	0.6	1	1200	0.0027	3	0.7	1353		accretionmodel	2101	0.7695747093282826	-0.0483034794721956	14.8525162325707	2115.852516232571
0.05	0.3	0.6	1	1200	0.0027	3	1.2	1354		accretionmodel	2101	0.2839155392951172	-0.023067771488598	14.75475159086456	2115.7547515908645
0.05	0.3	0.6	1	1200	0.0027	3	1.7	1355		accretionmodel	2101	-0.19782813505978	-0.015884706721089	14.66313411606066	2115.6631341160605
0.05	0.3	0.6	1	1200	0.005	1	0.7	1357		accretionmodel	2101	0.9033020842706188	-0.0063502375220333	302.76650046176974	2403.7665004617697
0.05	0.3	0.6	1	1200	0.005	1	1.2	1358		accretionmodel	2101	0.4206171047370211	-0.0044830159663667	235.7229407170408	2336.7229407170407
0.05	0.3	0.6	1	1200	0.005	1	1.7	1359		accretionmodel	2101	-0.054537265277866	-0.0040103937976178	184.50978151814925	2285.5097815181493
0.05	0.3	0.6	1	1200	0.005	2	0.7	1361		accretionmodel	2101	0.8246476397819537	-0.021942708652032	66.21501964141142	2167.215019641412
0.05	0.3	0.6	1	1200	0.005	2	1.2	1362		accretionmodel	2101	0.3404670738145929	-0.0121125293464476	61.4552809238456	2162.4552809238457
0.05	0.3	0.6	1	1200	0.005	2	1.7	1363		accretionmodel	2101	-0.1397235952553828	-0.0090074541024682	56.60151361046412	2157.6015136104643
0.05	0.3	0.6	1	1200	0.005	3	0.7	1365		accretionmodel	2101	0.7305300989074249	-0.0488477721765312	12.787444291723338	2113.787444291723
0.05	0.3	0.6	1	1200	0.005	3	1.2	1366		accretionmodel	2101	0.2446770404635544	-0.0232315178744446	12.799474954000464	2113.7994749540003
0.05	0.3	0.6	1	1200	0.005	3	1.7	1367		accretionmodel	2101	-0.2386811011779724	-0.0159092870449734	12.81210931610933	2113.8121093161094
0.05	0.3	0.6	5	400	0.0027	1	0.7	1369		accretionmodel	2101	0.9382811246290886	-0.0075314684782022	245.68823277277733	2346.688232772777
0.05	0.3	0.6	5	400	0.0027	1	1.2	1370		accretionmodel	2101	0.4572561150315976	-0.0051564577550812	206.9680830728505	2307.9680830728503
0.05	0.3	0.6	5	400	0.0027	1	1.7	1371		accretionmodel	2101	-0.0164633615712907	-0.0044467341575579	171.04743347335057	2272.047433473351
0.05	0.3	0.6	5	400	0.0027	2	0.7	1373		accretionmodel	2101	0.8548075573702746	-0.0231416333778107	60.33896304328251	2161.3389630432825
0.05	0.3	0.6	5	400	0.0027	2	1.2	1374		accretionmodel	2101	0.3709293300216756	-0.0132310182539372	57.20917460121397	2158.209174601214
0.05	0.3	0.6	5	400	0.0027	2	1.7	1375		accretionmodel	2101	-0.1077616653475174	-0.0098285641399723	53.79417852443952	2154.7941785244398
0.05	0.3	0.6	5	400	0.0027	3	0.7	1377		accretionmodel	2101	0.7549767866810151	-0.0492961341974628	12.598036805172738	2113.598036805173
0.05	0.3	0.6	5	400	0.0027	3	1.2	1378		accretionmodel	2101	0.2689433532441528	-0.0248746187534221	12.70399950874638	2113.703999508746
0.05	0.3	0.6	5	400	0.0027	3	1.7	1379		accretionmodel	2101	-0.213383228498084	-0.0172052416862153	12.835821011847656	2113.835821011848
0.05	0.3	0.6	5	400	0.005	1	0.7	1381		accretionmodel	2101	0.894123275852968	-0.008373006028479	213.2918098061096	2314.291809806109
0.05	0.3	0.6	5	400	0.005	1	1.2	1382		accretionmodel	2101	0.4108954609641204	-0.0056180169413824	182.80800181902836	2283.8080018190285
0.05	0.3	0.6	5	400	0.005	1	1.7	1383		accretionmodel	2101	-0.0648819113268912	-0.0047051600011737	155.32639434231413	2256.326394342314
0.05	0.3	0.6	5	400	0.005	2	0.7	1385		accretionmodel	2101	0.8125660622194806	-0.0240649327011567	54.98082957481104	2155.980829574811
0.05	0.3	0.6	5	400	0.005	2	1.2	1386		accretionmodel	2101	0.3277593636846529	-0.013642412583396	52.466565265440735	2153.4665652654407
0.05	0.3	0.6	5	400	0.005	2	1.7	1387		accretionmodel	2101	-0.1527659467799904	-0.010045707451007	49.69038612459422	2150.690386124594
0.05	0.3	0.6	5	400	0.005	3	0.7	1389		accretionmodel	2101	0.7147100862771646	-0.0503844847901095	10.583522561423404	2111.5835225614237
0.05	0.3	0.6	5	400	0.005	3	1.2	1390		accretionmodel	2101	0.2282995528617881	-0.0253154866087734	10.761109509165047	2111.761109509165
0.05	0.3	0.6	5	400	0.005	3	1.7	1391		accretionmodel	2101	-0.2554389347507803	-0.0174314375875445	10.956391421768434	2111.9563914217683
0.05	0.3	0.6	5	800	0.0027	1	0.7	1393		accretionmodel	2101	0.6601787198431714	-0.0054242462180665	271.42462759549096	2372.424627595491
0.05	0.3	0.6	5	800	0.0027	1	1.2	1394		accretionmodel	2101	0.2437148306985803	-0.0052541832916232	168.4669552438597	2269.4669552438595
0.05	0.3	0.6	5	800	0.0027	1	1.7	1395		accretionmodel	2101	-0.1586619580937626	-0.0053375459354592	125.8541810116843	2226.8541810116844
0.05	0.3	0.6	5	800	0.0027	2	0.7	1397		accretionmodel	2101	0.5402464720215704	-0.0225476624251754	37.95511043378986	2138.9551104337897
0.05	0.3	0.6	5	800	0.0027	2	1.2	1398		accretionmodel	2101	0.1221473462138791	-0.0139874338277133	37.07858400205318	2138.078584002053
0.05	0.3	0.6	5	800	0.0027	2	1.7	1399		accretionmodel	2101	-0.2872613549353455	-0.0111865502146909	36.55407996781654	2137.5540799678165
0.05	0.3	0.6	5	800	0.0027	3	0.7	1401		accretionmodel	2098	0.3925108696087198	-0.0295939031849722	13.131333274994033	2098.0
0.05	0.3	0.6	5	800	0.0027	3	1.2	1402		accretionmodel	2100	-0.0263653267997995	-0.0183773640890784	13.471918339825892	2100.0
0.05	0.3	0.6	5	800	0.0027	3	1.7	1403		accretionmodel	2101	-0.4400529320356233	-0.0193216557882472	3.022064496112341	2104.0220644961123
0.05	0.3	0.6	5	800	0.005	1	0.7	1405		accretionmodel	2101	0.594763794062354	-0.0065828260515852	207.66177709243053	2308.6617770924304
0.05	0.3	0.6	5	800	0.005	1	1.2	1406		accretionmodel	2101	0.1771513823104065	-0.0059024134916965	139.80438484079184	2240.804384840792
0.05	0.3	0.6	5	800	0.005	1	1.7	1407		accretionmodel	2101	-0.2301491452565255	-0.0057767883557983	108.54248795798212	2209.5424879579823
0.05	0.3	0.6	5	800	0.005	2	0.7	1409		accretionmodel	2101	0.4751352608275606	-0.0239482314071257	30.498547519959665	2131.49854751996
0.05	0.3	0.6	5	800	0.005	2	1.2	1410		accretionmodel	2101	0.0565640296708581	-0.0146840845415307	30.891055675588152	2131.891055675588
0.05	0.3	0.6	5	800	0.005	2	1.7	1411		accretionmodel	2101	-0.3556654192260571	-0.0116237674885893	31.25239998275208	2132.252399982752
0.05	0.3	0.6	5	800	0.005	3	0.7	1413		accretionmodel	2094	0.3275715108047868	-0.034049807456432	9.9713694964617	2094.0
0.05	0.3	0.6	5	800	0.005	3	1.2	1414		accretionmodel	2099	-0.0915303501187782	-0.0184521895220882	11.518051052852083	2099.0
0.05	0.3	0.6	5	800	0.005	3	1.7	1415		accretionmodel	2101	-0.5065052187516764	-0.0198017218189233	0.534878041206634	2101.5348780412064
0.05	0.3	0.6	5	1200	0.0027	1	0.7	1417		accretionmodel	2101	0.4455643776547803	-0.0061463639982927	183.54890915429343	2284.5489091542936
0.05	0.3	0.6	5	1200	0.0027	1	1.2	1418		accretionmodel	2101	0.0964588380454391	-0.0060617068849939	124.1137273713757	2225.113727371376
0.05	0.3	0.6	5	1200	0.0027	1	1.7	1419		accretionmodel	2101	-0.2409118590591695	-0.0061030659003842	101.54941702704944	2202.549417027049
0.05	0.3	0.6	5	1200	0.0027	2	0.7	1421		accretionmodel	2101	0.2994329358198266	-0.024761792824425	15.63696696856597	2116.636966968566
0.05	0.3	0.6	5	1200	0.0027	2	1.2	1422		accretionmodel	2101	-0.0502262156088669	-0.0154210864045249	22.491724839015383	2123.491724839015
0.05	0.3	0.6	5	1200	0.0027	2	1.7	1423		accretionmodel	2101	-0.3927803149206456	-0.0123487010689706	27.36671051612604	2128.366710516126
0.05	0.3	0.6	5	1200	0.0027	3	0.7	1425		accretionmodel	2083	0.1200357989852595	-0.0233823825118113	15.578672399075131	2083.0
0.05	0.3	0.6	5	1200	0.0027	3	1.2	1426		accretionmodel	2093	-0.2298274948351365	-0.0236919715180459	8.900178928747478	2093.0
0.05	0.3	0.6	5	1200	0.0027	3	1.7	1427		accretionmodel	2099	-0.5752257251691189	-0.0170664314619688	11.050835466587412	2099.0
0.05	0.3	0.6	5	1200	0.005	1	0.7	1429		accretionmodel	2101	0.3642146105786793	-0.0077746716700904	127.62421260319078	2228.6242126031907
0.05	0.3	0.6	5	1200	0.005	1	1.2	1430		accretionmodel	2101	0.0147170021588083	-0.0069514460168432	97.47659683072357	2198.476596830724
0.05	0.3	0.6	5	1200	0.005	1	1.7	1431		accretionmodel	2101	-0.3264049702164264	-0.0067122663008542	84.31705965008065	2185.317059650081
0.05	0.3	0.6	5	1200	0.005	2	0.7	1433		accretionmodel	2101	0.2181199816096991	-0.0267538819229901	8.383334982692752	2109.3833349826928
0.05	0.3	0.6	5	1200	0.005	2	1.2	1434		accretionmodel	2101	-0.1316843937492716	-0.0164015092774105	16.15349790803595	2117.153497908036
0.05	0.3	0.6	5	1200	0.005	2	1.7	1435		accretionmodel	2101	-0.4761016676352642	-0.0129882724863332	21.715422922051967	2122.715422922052
0.05	0.3	0.6	5	1200	0.005	3	0.7	1437		accretionmodel	2079	0.0387286286989319	-0.0261169877719666	13.204925944661724	2079.0
0.05	0.3	0.6	5	1200	0.005	3	1.2	1438		accretionmodel	2089	-0.31116799568151	-0.0228365871897307	10.08300069630878	2089.0
0.05	0.3	0.6	5	1200	0.005	3	1.7	1439		accretionmodel	2097	-0.6575397038678045	-0.0193620310694749	9.21859706858402	2097.0
0.05	0.3	0.6	10	400	0.0027	1	0.7	1441		accretionmodel	2101	0.8306446145266608	-0.0111074210011481	150.9845007533646	2251.9845007533645
0.05	0.3	0.6	10	400	0.0027	1	1.2	1442		accretionmodel	2101	0.3696067821132649	-0.0073800711197885	133.75649260938027	2234.75649260938
0.05	0.3	0.6	10	400	0.0027	1	1.7	1443		accretionmodel	2101	-0.0794761742882915	-0.0060572663860066	118.9430875401086	2219.9430875401085
0.05	0.3	0.6	10	400	0.0027	2	0.7	1445		accretionmodel	2101	0.732441127874416	-0.0290737894389831	40.16440342005199	2141.164403420052
0.05	0.3	0.6	10	400	0.0027	2	1.2	1446		accretionmodel	2101	0.2682690228274635	-0.0166038452329028	39.45844304626466	2140.4584430462646
0.05	0.3	0.6	10	400	0.0027	2	1.7	1447		accretionmodel	2101	-0.187703811274861	-0.012211327398631	38.887268221236646	2139.887268221237
0.05	0.3	0.6	10	400	0.0027	3	0.7	1449		accretionmodel	2101	0.6132106689411335	-0.0593649750421873	5.091339021144624	2106.0913390211444
0.05	0.3	0.6	10	400	0.0027	3	1.2	1450		accretionmodel	2101	0.1468946682028496	-0.0300278613753641	6.096966537816508	2107.096966537817
0.05	0.3	0.6	10	400	0.0027	3	1.7	1451		accretionmodel	2101	-0.3142662484442048	-0.0207283627829643	7.162398517460325	2108.16239851746
0.05	0.3	0.6	10	400	0.005	1	0.7	1453		accretionmodel	2101	0.7780838384649403	-0.0127533801790971	125.32531968989316	2226.325319689893
0.05	0.3	0.6	10	400	0.005	1	1.2	1454		accretionmodel	2101	0.3148164037837543	-0.0082882011033475	113.29854548592652	2214.2985454859263
0.05	0.3	0.6	10	400	0.005	1	1.7	1455		accretionmodel	2101	-0.1389433092430675	-0.0066662314627711	102.54625337796058	2203.5462533779605
0.05	0.3	0.6	10	400	0.005	2	0.7	1457		accretionmodel	2101	0.681398341606885	-0.0310036629870439	34.73778856060148	2135.737788560601
0.05	0.3	0.6	10	400	0.005	2	1.2	1458		accretionmodel	2101	0.2159017752301812	-0.0175658983948501	34.420414111085584	2135.4204141110854
0.05	0.3	0.6	10	400	0.005	2	1.7	1459		accretionmodel	2101	-0.2431841369876763	-0.0128407579005323	34.12328360948923	2135.123283609489
0.05	0.3	0.6	10	400	0.005	3	0.7	1461		accretionmodel	2101	0.5631194339923637	-0.0617768575594836	3.0851936024256026	2104.085193602425
0.05	0.3	0.6	10	400	0.005	3	1.2	1462		accretionmodel	2101	0.0962256964406814	-0.0311075735481151	4.121644848819175	2105.121644848819
0.05	0.3	0.6	10	400	0.005	3	1.7	1463		accretionmodel	2101	-0.3667385136228352	-0.0213987940078178	5.187287276020627	2106.1872872760205
0.05	0.3	0.6	10	800	0.0027	1	0.7	1465		accretionmodel	2101	0.5011857048521983	-0.0107752336528165	111.69006475329932	2212.6900647533
0.05	0.3	0.6	10	800	0.0027	1	1.2	1466		accretionmodel	2101	0.1331220661791884	-0.0079045842879828	99.00442593789998	2200.0044259379
0.05	0.3	0.6	10	800	0.0027	1	1.7	1467		accretionmodel	2101	-0.2222550174185517	-0.0068872689958005	91.63962111182876	2192.639621111829
0.05	0.3	0.6	10	800	0.0027	2	0.7	1469		accretionmodel	2101	0.361131154736977	-0.0307246706774161	16.3276792685789	2117.327679268579
0.05	0.3	0.6	10	800	0.0027	2	1.2	1470		accretionmodel	2101	-0.0076812354083635	-0.017836480358248	21.74337682428056	2122.7433768242804
0.05	0.3	0.6	10	800	0.0027	2	1.7	1471		accretionmodel	2101	-0.3689368663285415	-0.0134816217026543	26.23877149499313	2127.238771494993
0.05	0.3	0.6	10	800	0.0027	3	0.7	1473		accretionmodel	2087	0.1889607065293455	-0.0202770651211871	16.285916690215743	2087.0
0.05	0.3	0.6	10	800	0.0027	3	1.2	1474		accretionmodel	2095	-0.1801789873931331	-0.0207661084997726	10.68564251371968	2095.0
0.05	0.3	0.6	10	800	0.0027	3	1.7	1475		accretionmodel	2100	-0.5446850526513277	-0.01792928111513	10.282789348637134	2100.0
0.05	0.3	0.6	10	800	0.005	1	0.7	1477		accretionmodel	2101	0.4235855997323171	-0.0128636627313628	83.68413447754361	2184.6841344775435
0.05	0.3	0.6	10	800	0.005	1	1.2	1478		accretionmodel	2101	0.0550099665178489	-0.0090510819077083	78.62740692042334	2179.6274069204237
0.05	0.3	0.6	10	800	0.005	1	1.7	1479		accretionmodel	2101	-0.3045223893080198	-0.0076707253774274	75.54278627300548	2176.5427862730053
0.05	0.3	0.6	10	800	0.005	2	0.7	1481		accretionmodel	2101	0.2836152343899417	-0.033254685002312	10.524656766669969	2111.52465676667
0.05	0.3	0.6	10	800	0.005	2	1.2	1482		accretionmodel	2101	-0.08541888935113	-0.0190950609925232	16.246062264305344	2117.246062264305
0.05	0.3	0.6	10	800	0.005	2	1.7	1483		accretionmodel	2101	-0.4488166773410791	-0.0143084850205679	20.98390141347608	2121.983901413476
0.05	0.3	0.6	10	800	0.005	3	0.7	1485		accretionmodel	2084	0.1114624189285796	-0.0211321919180425	16.942869903773968	2084.0
0.05	0.3	0.6	10	800	0.005	3	1.2	1486		accretionmodel	2093	-0.2577372965137353	-0.0244623830336357	8.558900213342602	2093.0
0.05	0.3	0.6	10	800	0.005	3	1.7	1487		accretionmodel	2098	-0.6232603083136008	-0.0175791542357023	9.84602768996722	2098.0
0.05	0.3	0.6	10	1200	0.0027	1	0.7	1489		accretionmodel	2101	0.281121787800059	-0.0124603593272476	67.85290572940761	2168.852905729408
0.05	0.3	0.6	10	1200	0.0027	1	1.2	1490		accretionmodel	2101	-0.0127590121584008	-0.0088176486002088	73.77711366409282	2174.7771136640927
0.05	0.3	0.6	10	1200	0.0027	1	1.7	1491		accretionmodel	2101	-0.2971777628969101	-0.0074908469865062	77.93576855524873	2178.9357685552486
0.05	0.3	0.6	10	1200	0.0027	2	0.7	1493		accretionmodel	2101	0.1167759497464369	-0.0339244558152104	0.5572643542036222	2101.557264354204
0.05	0.3	0.6	10	1200	0.0027	2	1.2	1494		accretionmodel	2101	-0.177305513023051	-0.0192887287317927	11.307498339235035	2112.307498339235
0.05	0.3	0.6	10	1200	0.0027	2	1.7	1495		accretionmodel	2101	-0.4656633758829597	-0.0144031864828494	20.041736472640327	2121.0417364726404
0.05	0.3	0.6	10	1200	0.0027	3	0.7	1497		accretionmodel	2075	-0.0842621565485389	-0.0239234208211068	13.713667713727418	2075.0
0.05	0.3	0.6	10	1200	0.0027	3	1.2	1498		accretionmodel	2087	-0.3783990786985542	-0.0212896957506279	11.63176334854306	2087.0
0.05	0.3	0.6	10	1200	0.0027	3	1.7	1499		accretionmodel	2097	-0.6688621672713723	-0.0191433855476173	9.122160129659031	2097.0
0.05	0.3	0.6	10	1200	0.005	1	0.7	1501		accretionmodel	2101	0.1885639172403142	-0.0149709890053449	46.02792104306159	2147.0279210430617
0.05	0.3	0.6	10	1200	0.005	1	1.2	1502		accretionmodel	2101	-0.1054717352103409	-0.0101709023068539	55.583706248204926	2156.583706248205
0.05	0.3	0.6	10	1200	0.005	1	1.7	1503		accretionmodel	2101	-0.3927214732077758	-0.0084166625972343	62.199863633566814	2163.199863633567
0.05	0.3	0.6	10	1200	0.005	2	0.7	1505		accretionmodel	2097	0.0242201898908921	-0.0173538402488439	11.87925287477119	2097.0
0.05	0.3	0.6	10	1200	0.005	2	1.2	1506		accretionmodel	2101	-0.2699063494101109	-0.0207820200870339	5.994937579156422	2106.9949375791566
0.05	0.3	0.6	10	1200	0.005	2	1.7	1507		accretionmodel	2101	-0.5596697031978038	-0.0153872248933772	14.652085121037487	2115.652085121037
0.05	0.3	0.6	10	1200	0.005	3	0.7	1509		accretionmodel	2070	-0.1768179164040835	-0.0437160372177467	9.742450223215052	2070.0
0.05	0.3	0.6	10	1200	0.005	3	1.2	1510		accretionmodel	2084	-0.4709639950063096	-0.0218470577499855	12.400300899667917	2084.0
0.05	0.3	0.6	10	1200	0.005	3	1.7	1511		accretionmodel	2094	-0.7621887694269289	-0.0208873443550726	8.726958022515335	2094.0
0.05	0.3	0.8	1	800	0.0027	1	1.2	1538		accretionmodel	2101	0.6070862495359717	-0.0048652400674872	249.9546981634112	2350.954698163411
0.05	0.3	0.8	1	800	0.0027	1	1.7	1539		accretionmodel	2101	0.1121490078566764	-0.0036262812879125	232.7320187868239	2333.732018786824
0.05	0.3	0.8	1	800	0.0027	2	1.2	1542		accretionmodel	2101	0.5471624354896606	-0.0120713719380346	78.0137625424959	2179.013762542496
0.05	0.3	0.8	1	800	0.0027	2	1.7	1543		accretionmodel	2101	0.0505597969001464	-0.0083874516824482	75.89136415773189	2176.891364157732
0.05	0.3	0.8	1	800	0.0027	3	1.2	1546		accretionmodel	2101	0.4775258483231196	-0.0224334861845623	24.502635017677203	2125.502635017677
0.05	0.3	0.8	1	800	0.0027	3	1.7	1547		accretionmodel	2101	-0.0207787547697409	-0.0148191875335393	24.274956811964064	2125.274956811964
0.05	0.3	0.8	1	800	0.005	1	1.2	1550		accretionmodel	2101	0.5762502524594	-0.0049158631223814	242.10589052891615	2343.105890528916
0.05	0.3	0.8	1	800	0.005	1	1.7	1551		accretionmodel	2101	0.079752493393026	-0.0036476356152777	226.0349810564065	2327.0349810564067
0.05	0.3	0.8	1	800	0.005	2	1.2	1554		accretionmodel	2101	0.5167525527985691	-0.0121324299660572	75.28291013287613	2176.282910132876
0.05	0.3	0.8	1	800	0.005	2	1.7	1555		accretionmodel	2101	0.0198566895601724	-0.008400549276591	73.42033280466379	2174.420332804664
0.05	0.3	0.8	1	800	0.005	3	1.2	1558		accretionmodel	2101	0.4526983286493274	-0.0224935781432322	23.279660425434468	2124.2796604254345
0.05	0.3	0.8	1	800	0.005	3	1.7	1559		accretionmodel	2101	-0.0459608754895533	-0.0148064674224797	23.11141330605916	2124.111413306059
0.05	0.3	0.8	1	1200	0.0027	1	1.2	1562		accretionmodel	2101	0.5320917506440428	-0.0044744190644949	258.02844799345	2359.02844799345
0.05	0.3	0.8	1	1200	0.0027	1	1.7	1563		accretionmodel	2101	0.0480150278058644	-0.0037386529339443	215.03723108024892	2316.037231080249
0.05	0.3	0.8	1	1200	0.0027	2	1.2	1566		accretionmodel	2101	0.4596671526685654	-0.0120068046828224	71.64798660527546	2172.6479866052755
0.05	0.3	0.8	1	1200	0.0027	2	1.7	1567		accretionmodel	2101	-0.0304437688866915	-0.0086106786989019	67.65727093015302	2168.657270930153
0.05	0.3	0.8	1	1200	0.0027	3	1.2	1570		accretionmodel	2101	0.3752327579032276	-0.0228167221355624	19.303704299804146	2120.303704299804
0.05	0.3	0.8	1	1200	0.0027	3	1.7	1571		accretionmodel	2101	-0.1173515874909113	-0.0153267549511622	18.96645665838619	2119.966456658386
0.05	0.3	0.8	1	1200	0.005	1	1.2	1574		accretionmodel	2101	0.4933029807929524	-0.004696735145265	238.6526743789875	2339.6526743789877
0.05	0.3	0.8	1	1200	0.005	1	1.7	1575		accretionmodel	2101	0.0039398864002439	-0.0038058205307355	204.1451586546665	2305.1451586546664
0.05	0.3	0.8	1	1200	0.005	2	1.2	1578		accretionmodel	2101	0.4235111721144751	-0.0121282965460689	68.07922814223438	2169.0792281422346
0.05	0.3	0.8	1	1200	0.005	2	1.7	1579		accretionmodel	2101	-0.0669888354380954	-0.0086640864325831	64.49026398756025	2165.4902639875604
0.05	0.3	0.8	1	1200	0.005	3	1.2	1582		accretionmodel	2101	0.3428602217127354	-0.0229278599940533	17.68663786155623	2118.6866378615564
0.05	0.3	0.8	1	1200	0.005	3	1.7	1583		accretionmodel	2101	-0.1504582437187044	-0.01533230152972	17.43419045440847	2118.4341904544085
0.05	0.3	0.8	5	400	0.0027	1	1.2	1586		accretionmodel	2101	0.5237139274293607	-0.0052939608592485	210.98817724434755	2311.988177244348
0.05	0.3	0.8	5	400	0.0027	1	1.7	1587		accretionmodel	2101	0.0388004131496758	-0.0042592721740026	186.5217988881654	2287.521798888165
0.05	0.3	0.8	5	400	0.0027	2	1.2	1590		accretionmodel	2101	0.4488147131933492	-0.0131352432602426	62.83165237553021	2163.83165237553
0.05	0.3	0.8	5	400	0.0027	2	1.7	1591		accretionmodel	2101	-0.0416585654420728	-0.0094759222901999	60.38551974253826	2161.3855197425382
0.05	0.3	0.8	5	400	0.0027	3	1.2	1594		accretionmodel	2101	0.3607521417596189	-0.0244160025774887	16.838985567506295	2117.8389855675064
0.05	0.3	0.8	5	400	0.0027	3	1.7	1595		accretionmodel	2101	-0.1322078105692045	-0.0166736255321408	16.705123835062345	2117.7051238350623
0.05	0.3	0.8	5	400	0.005	1	1.2	1598		accretionmodel	2101	0.4842426430822004	-0.0057030714173429	189.98576493902863	2290.9857649390287
0.05	0.3	0.8	5	400	0.005	1	1.7	1599		accretionmodel	2101	-0.0056363390628626	-0.0044630518656885	171.9262551494063	2272.926255149406
0.05	0.3	0.8	5	400	0.005	2	1.2	1602		accretionmodel	2101	0.4114667828987076	-0.0135127496362173	58.49729104354455	2159.4972910435445
0.05	0.3	0.8	5	400	0.005	2	1.7	1603		accretionmodel	2101	-0.0795893823406913	-0.0097000204384319	56.44823963600266	2157.4482396360027
0.05	0.3	0.8	5	400	0.005	3	1.2	1606		accretionmodel	2101	0.3270077094508029	-0.0248054887963718	15.1477690268155	2116.147769026816
0.05	0.3	0.8	5	400	0.005	3	1.7	1607		accretionmodel	2101	-0.1667474126056471	-0.0168765370909601	15.063625247604506	2116.0636252476047
0.05	0.3	0.8	5	800	0.0027	1	1.2	1610		accretionmodel	2101	0.340544079982686	-0.0050725313460993	191.24911359229685	2292.249113592297
0.05	0.3	0.8	5	800	0.0027	1	1.7	1611		accretionmodel	2101	-0.0983846959939368	-0.004912592392261	144.4523232303793	2245.4523232303795
0.05	0.3	0.8	5	800	0.0027	2	1.2	1614		accretionmodel	2101	0.2352981946568905	-0.0134628076985729	46.73727271787605	2147.737272717876
0.05	0.3	0.8	5	800	0.0027	2	1.7	1615		accretionmodel	2101	-0.2105976940477182	-0.0105179621036164	43.76141456045745	2144.761414560457
0.05	0.3	0.8	5	800	0.0027	3	1.2	1618		accretionmodel	2101	0.1083438942911372	-0.025751625961871	5.544469192148863	2106.544469192149
0.05	0.3	0.8	5	800	0.0027	3	1.7	1619		accretionmodel	2101	-0.3425720480052365	-0.0182698185174779	7.028494450987144	2108.028494450987
0.05	0.3	0.8	5	800	0.005	1	1.2	1622		accretionmodel	2101	0.2836453546453797	-0.005607718828115	163.98132746733253	2264.9813274673324
0.05	0.3	0.8	5	800	0.005	1	1.7	1623		accretionmodel	2101	-0.1597483654873606	-0.0052336027907471	128.300117328366	2229.300117328366
0.05	0.3	0.8	5	800	0.005	2	1.2	1626		accretionmodel	2101	0.1802143719705743	-0.0140120944251084	41.06035994477084	2142.060359944771
0.05	0.3	0.8	5	800	0.005	2	1.7	1627		accretionmodel	2101	-0.2685172245749345	-0.0108328925333534	38.9412182895015	2139.9412182895016
0.05	0.3	0.8	5	800	0.005	3	1.2	1630		accretionmodel	2101	0.0544510941077567	-0.0263594009807242	3.171244205515539	2104.1712442055154
0.05	0.3	0.8	5	800	0.005	3	1.7	1631		accretionmodel	2101	-0.3979463805301835	-0.0186246548046428	4.765157086193014	2105.765157086193
0.05	0.3	0.8	5	1200	0.0027	1	1.2	1634		accretionmodel	2101	0.2016561642912552	-0.0054263661834598	156.1928675385231	2257.192867538523
0.05	0.3	0.8	5	1200	0.0027	1	1.7	1635		accretionmodel	2101	-0.1831523132243415	-0.0055511369371072	118.2282980473788	2219.2282980473788
